;HIDROS CEEE;;;;;;;;;;;DFESA;;TEMP;CARGA DISTRIBUIDORAS;;;Bela Vista;;;
02:54;64,0;61,0;178,0;-2,1;0,0;-2,4;15,4;4,8;5,0;0,0;0,0;62,3;61,7;24,2;1190;1193;1059;;02:54;;
02:55;63,9;60,9;178,3;-2,2;0,0;-2,2;15,8;4,9;5,0;0,0;0,0;62,3;61,7;24,2;1195;1202;1060;;02:55;;
02:56;63,8;60,9;178,4;-2,1;0,0;-2,2;15,3;4,8;5,0;0,0;0,0;62,0;61,5;24,1;1191;1210;1062;;02:56;;
02:57;63,8;60,9;178,3;-2,1;0,0;-2,2;15,3;4,8;5,0;0,0;0,0;62,0;62,0;24,1;1193;1200;1062;;02:57;;
02:58;63,7;60,9;178,0;-2,2;0,0;-2,4;14,5;4,7;4,9;0,0;0,0;62,0;61,8;24,1;1191;1166;1063;;02:58;;
02:59;64,0;60,9;177,9;-2,2;0,0;-2,2;14,5;4,7;4,9;0,0;0,0;62,3;61,9;24,1;1195;1161;1060;;02:59;;
03:00;63,8;60,9;177,5;-2,4;0,0;-2,4;14,4;4,7;4,9;0,0;0,0;62,1;61,7;24,1;1189;1160;1058;;03:00;;
03:01;63,9;61,0;177,8;-2,1;0,0;-2,2;14,9;4,7;4,8;0,0;0,0;62,3;61,6;24,2;1193;1196;1056;;03:01;;
03:02;63,9;60,8;177,5;-2,1;0,0;-2,2;14,9;4,7;4,9;0,0;0,0;61,8;61,8;24,2;1189;1198;1055;;03:02;;
03:03;63,8;61,0;177,5;-2,2;0,0;-2,4;15,1;4,7;4,9;0,0;0,0;62,4;61,5;24,2;1185;1190;1055;;03:03;;
03:04;64,0;61,0;178,0;-2,1;0,0;-2,2;15,4;4,8;4,9;0,0;0,0;62,3;61,8;24,2;1185;1201;1056;;03:04;;
03:05;63,9;61,0;178,1;-2,1;0,0;-2,4;15,8;4,8;5,0;0,0;0,0;62,4;61,8;24,2;1166;1206;1060;;03:05;;
03:06;64,0;60,8;178,0;-2,1;0,0;-2,2;15,5;4,8;5,0;0,0;0,0;62,1;61,7;24,1;1183;1199;1049;;03:06;;
03:07;64,0;61,0;178,1;-2,1;0,0;-2,2;15,3;4,8;4,9;0,0;0,0;62,1;61,7;24,1;1166;1203;1053;;03:07;;
03:08;64,0;60,8;178,0;-2,1;0,0;-2,2;15,3;4,8;5,0;0,0;0,0;62,1;61,7;24,1;1164;1199;1046;;03:08;;
03:09;64,0;61,0;178,0;-2,1;0,0;-2,2;15,3;4,8;5,0;0,0;0,0;62,2;61,8;24,1;1163;1212;1046;;03:09;;
03:10;63,9;61,0;177,3;-2,1;0,0;-2,2;15,1;4,8;4,9;0,0;0,0;62,3;61,8;24,1;1158;1198;1045;;03:10;;
03:11;63,8;61,0;177,7;-2,2;0,0;-2,4;15,9;4,9;5,0;0,0;0,0;62,2;61,7;24,1;1161;1189;1049;;03:11;;
03:12;64,3;60,9;177,7;-2,2;0,0;-2,2;15,5;4,9;5,0;0,0;0,0;62,3;61,8;24,1;1173;1182;1046;;03:12;;
03:13;63,7;60,9;177,2;-2,2;0,0;-2,4;15,3;4,8;4,9;0,0;0,0;62,3;61,9;24,1;1180;1153;1041;;03:13;;
03:14;63,9;60,9;177,5;-2,1;0,0;-2,2;15,0;4,8;5,0;0,0;0,0;62,0;61,8;24,0;1185;1147;1038;;03:14;;
03:15;63,8;60,9;177,3;-2,2;0,0;-2,4;15,6;4,9;5,0;0,0;0,0;62,3;61,7;23,8;1189;1183;1042;;03:15;;
03:16;64,0;60,9;177,5;-2,1;0,0;-2,2;15,8;4,8;5,0;0,0;0,0;62,2;61,3;23,7;1190;1186;1044;;03:16;;
03:17;63,9;60,9;177,5;-2,1;0,0;-2,2;15,6;4,9;5,0;0,0;0,0;61,8;61,6;23,7;1189;1172;1047;;03:17;;
03:18;63,8;60,7;177,8;-2,2;0,0;-2,4;16,3;4,9;5,1;0,0;0,0;62,2;61,8;23,7;1174;1191;1044;;03:18;;
03:19;63,8;61,0;177,3;-2,1;0,0;-2,2;15,4;4,8;5,0;0,0;0,0;62,4;61,7;23,8;1185;1194;1050;;03:19;;
03:20;63,9;61,0;177,3;-2,1;0,0;-2,2;15,5;4,8;5,0;0,0;0,0;62,2;61,7;23,8;1181;1194;1053;;03:20;;
03:21;63,9;61,0;177,4;-2,1;0,0;-2,2;15,1;4,9;5,0;0,0;0,0;62,3;61,5;23,7;1181;1194;1053;;03:21;;
03:22;63,9;61,0;177,2;-2,1;0,0;-2,2;14,9;4,8;4,9;0,0;0,0;62,3;61,4;23,7;1187;1188;1056;;03:22;;
03:23;64,1;61,0;176,7;-2,1;0,0;-2,2;14,2;4,7;4,8;0,0;0,0;62,0;61,8;23,7;1188;1189;1059;;03:23;;
03:24;64,0;61,0;176,5;-2,2;0,0;-2,4;14,2;4,7;4,8;0,0;0,0;62,2;61,6;23,7;1183;1184;1053;;03:24;;
03:25;63,8;61,0;176,9;-2,1;0,0;-2,2;15,0;4,8;4,9;0,0;0,0;62,0;61,6;23,7;1187;1181;1053;;03:25;;
03:26;63,8;61,0;176,6;-2,2;0,0;-2,4;14,9;4,7;4,9;0,0;0,0;62,3;61,8;23,8;1169;1188;1054;;03:26;;
03:27;63,7;61,0;176,8;-2,4;0,0;-2,5;14,4;4,7;4,9;0,0;0,0;62,2;61,7;23,8;1181;1197;1053;;03:27;;
03:28;64,0;61,0;176,6;-2,1;0,0;-2,2;14,7;4,7;4,8;0,0;0,0;62,3;61,5;23,8;1191;1184;1055;;03:28;;
03:29;63,8;61,0;176,8;-2,2;0,0;-2,4;14,7;4,7;4,8;0,0;0,0;62,1;61,6;24,0;1190;1182;1059;;03:29;;
03:30;63,9;61,0;176,6;-2,1;0,0;-2,2;14,5;4,7;4,8;0,0;0,0;62,1;61,6;24,0;1193;1180;1054;;03:30;;
03:31;63,9;61,0;176,9;-2,1;0,0;-2,2;14,5;4,7;4,8;0,0;0,0;62,0;61,6;24,0;1191;1183;1050;;03:31;;
03:32;64,0;61,0;176,8;-2,1;0,0;-2,2;14,5;4,7;4,8;0,0;0,0;61,9;61,8;24,0;1184;1188;1055;;03:32;;
03:33;64,0;61,0;176,7;-2,1;0,0;-2,2;14,2;4,6;4,8;0,0;0,0;62,3;61,8;24,0;1186;1145;1056;;03:33;;
03:34;63,6;61,0;176,6;-2,2;0,0;-2,4;14,3;4,6;4,8;0,0;0,0;62,3;61,8;24,0;1192;1146;1056;;03:34;;
03:35;63,9;61,0;176,5;-2,0;0,0;-2,1;14,3;4,6;4,8;0,0;0,0;62,2;61,8;24,0;1189;1149;1052;;03:35;;
03:36;63,9;61,0;176,7;-2,2;0,0;-2,2;14,8;4,7;4,8;0,0;0,0;62,4;61,7;24,0;1195;1154;1052;;03:36;;
03:37;63,9;61,0;176,6;-2,1;0,0;-2,2;14,3;4,6;4,8;0,0;0,0;62,4;61,7;24,0;1195;1149;1058;;03:37;;
03:38;63,9;61,0;176,7;-2,1;0,0;-2,2;14,0;4,6;4,8;0,0;0,0;62,1;61,8;24,0;1198;1150;1056;;03:38;;
03:39;63,9;61,0;176,7;-2,1;0,0;-2,2;14,2;4,6;4,8;0,0;0,0;62,2;61,6;24,0;1197;1140;1056;;03:39;;
03:40;64,0;61,0;176,1;-2,2;0,0;-2,4;13,8;4,6;4,8;0,0;0,0;62,3;61,7;24,0;1193;1143;1058;;03:40;;
03:41;63,9;60,8;176,3;-2,1;0,0;-2,2;14,7;4,6;4,8;0,0;0,0;62,3;61,7;24,0;1191;1142;1058;;03:41;;
03:42;63,8;61,0;176,3;-2,1;0,0;-2,2;14,3;4,6;4,8;0,0;0,0;62,3;61,8;24,0;1193;1141;1058;;03:42;;
03:43;63,9;60,8;176,1;-2,2;0,0;-2,4;13,7;4,6;4,8;0,0;0,0;62,0;61,5;24,0;1191;1179;1059;;03:43;;
03:44;63,9;61,0;176,5;-2,1;0,0;-2,2;14,4;4,6;4,8;0,0;0,0;61,9;61,4;24,0;1183;1168;1056;;03:44;;
03:45;64,0;61,0;176,7;-2,1;0,0;-2,2;14,7;4,7;4,9;0,0;0,0;62,3;61,7;24,0;1191;1154;1056;;03:45;;
03:46;63,8;61,0;176,9;-2,1;0,0;-2,4;14,7;4,7;4,9;0,0;0,0;62,0;61,3;24,0;1172;1176;1056;;03:46;;
03:47;63,8;60,8;177,0;-2,2;0,0;-2,4;15,1;4,8;4,9;0,0;0,0;62,2;61,5;24,0;1165;1193;1054;;03:47;;
03:48;63,8;61,1;176,8;-2,1;0,0;-2,2;14,9;4,7;4,9;0,0;0,0;62,4;61,6;24,0;1167;1159;1053;;03:48;;
03:49;63,8;60,9;177,0;-2,1;0,0;-2,2;14,9;4,8;4,9;0,0;0,0;62,1;61,9;24,0;1164;1185;1055;;03:49;;
03:50;64,1;60,9;177,3;-2,1;0,0;-2,2;15,5;4,8;4,9;0,0;0,0;62,3;61,9;23,8;1174;1170;1056;;03:50;;
03:51;64,2;61,0;177,3;-2,1;0,0;-2,2;15,3;4,8;4,9;0,0;0,0;62,4;61,6;23,8;1175;1177;1053;;03:51;;
03:52;64,0;61,0;177,1;-2,2;0,0;-2,4;15,0;4,8;4,9;0,0;0,0;62,1;62,1;23,8;1165;1184;1050;;03:52;;
03:53;63,9;61,0;177,3;-2,1;0,0;-2,4;15,1;4,8;5,0;0,0;0,0;61,9;61,6;23,7;1173;1178;1047;;03:53;;
03:54;63,9;61,0;177,0;-2,2;0,0;-2,2;15,1;4,8;4,9;0,0;0,0;62,3;61,6;23,7;1172;1140;1045;;03:54;;
03:55;63,9;60,9;176,8;-2,1;0,0;-2,4;14,9;4,8;4,9;0,0;0,0;62,2;61,6;23,7;1177;1143;1043;;03:55;;
03:56;63,6;61,0;177,2;-2,0;0,0;-2,2;15,4;4,8;5,0;0,0;0,0;62,1;61,6;23,7;1173;1154;1042;;03:56;;
03:57;64,0;60,8;177,3;-2,2;0,0;-2,2;15,0;4,8;4,9;0,0;0,0;61,8;61,9;23,8;1171;1155;1039;;03:57;;
03:58;64,0;61,0;177,1;-2,1;0,0;-2,2;15,0;4,7;4,9;0,0;0,0;62,4;61,7;23,8;1175;1169;1038;;03:58;;
03:59;63,9;61,1;177,2;-2,1;0,0;-2,2;14,8;4,8;4,9;0,0;0,0;62,3;61,9;23,8;1176;1176;1040;;03:59;;
04:00;64,0;61,0;177,3;-2,1;0,0;-2,2;14,9;4,7;4,9;0,0;0,0;61,8;61,6;23,8;1179;1179;1040;;04:00;;
04:01;63,7;61,0;177,2;-2,1;0,0;-2,2;15,1;4,8;5,0;0,0;0,0;62,3;61,6;23,8;1173;1182;1042;;04:01;;
04:02;63,9;61,0;176,8;-2,2;0,0;-2,4;15,5;4,8;5,0;0,0;0,0;62,4;61,9;23,8;1175;1183;1042;;04:02;;
04:03;64,0;61,0;177,3;-2,2;0,0;-2,2;15,5;4,8;5,0;0,0;0,0;62,1;61,9;23,8;1177;1180;1043;;04:03;;
04:04;64,0;61,0;177,1;-2,1;0,0;-2,2;15,3;4,8;4,9;0,0;0,0;62,0;61,7;23,8;1154;1165;1043;;04:04;;
04:05;64,0;61,0;177,4;-2,2;0,0;-2,4;15,4;4,8;5,0;0,0;0,0;62,4;61,8;23,8;1166;1175;1042;;04:05;;
04:06;63,8;61,0;177,2;-2,1;0,0;-2,2;15,5;4,8;5,0;0,0;0,0;62,0;61,7;23,8;1168;1183;1045;;04:06;;
04:07;63,7;61,0;177,2;-2,2;0,0;-2,4;15,0;4,8;4,9;0,0;0,0;62,3;61,6;23,8;1172;1180;1050;;04:07;;
04:08;63,8;61,0;176,9;-2,1;0,0;-2,2;14,7;4,8;4,9;0,0;0,0;62,2;61,8;23,8;1175;1140;1049;;04:08;;
04:09;63,7;61,0;176,9;-2,1;0,0;-2,4;14,9;4,8;4,9;0,0;0,0;62,2;61,8;23,8;1166;1132;1047;;04:09;;
04:10;63,8;60,7;176,6;-2,2;0,0;-2,4;14,7;4,8;4,9;0,0;0,0;61,9;62,0;23,8;1178;1160;1051;;04:10;;
04:11;63,8;61,0;176,8;-2,2;0,0;-2,2;14,8;4,7;4,9;0,0;0,0;62,2;61,6;24,0;1168;1175;1052;;04:11;;
04:12;64,2;61,0;176,6;-2,2;0,0;-2,4;14,7;4,7;4,8;0,0;0,0;62,1;61,8;24,0;1174;1175;1048;;04:12;;
04:13;64,0;61,0;176,7;-2,1;0,0;-2,1;14,5;4,7;4,9;0,0;0,0;62,0;61,7;24,0;1172;1166;1044;;04:13;;
04:14;63,8;61,0;176,8;-2,1;0,0;-2,4;14,7;4,7;4,9;0,0;0,0;62,1;62,0;24,0;1172;1183;1045;;04:14;;
04:15;64,0;61,0;176,6;-2,1;0,0;-2,2;14,7;4,7;4,8;0,0;0,0;61,9;61,6;24,0;1170;1186;1045;;04:15;;
04:16;63,7;61,0;176,9;-2,2;0,0;-2,4;14,8;4,7;4,8;0,0;0,0;62,3;61,9;24,1;1172;1171;1040;;04:16;;
04:17;64,0;61,0;176,8;-2,1;0,0;-2,2;14,5;4,7;4,9;0,0;0,0;62,3;61,8;24,1;1166;1177;1039;;04:17;;
04:18;63,9;60,7;176,9;-2,1;0,0;-2,4;14,9;4,7;4,9;0,0;0,0;62,1;61,6;24,1;1169;1176;1038;;04:18;;
04:19;63,8;60,8;176,8;-2,1;0,0;-2,4;14,7;4,7;4,8;0,0;0,0;62,0;61,6;24,1;1169;1164;1035;;04:19;;
04:20;63,8;61,0;176,8;-2,2;0,0;-2,2;14,7;4,7;4,8;0,0;0,0;62,0;61,6;24,1;1170;1162;1036;;04:20;;
04:21;64,2;60,9;176,6;-2,2;0,0;-2,4;15,1;4,7;4,9;0,0;0,0;62,0;61,9;24,1;1166;1164;1035;;04:21;;
04:22;63,8;60,9;176,9;-2,1;0,0;-2,2;15,0;4,7;4,9;0,0;0,0;62,2;61,6;24,1;1166;1159;1035;;04:22;;
04:23;64,0;60,9;177,1;-2,1;0,0;-2,4;15,3;4,8;4,9;0,0;0,0;62,1;61,9;24,1;1143;1166;1037;;04:23;;
04:24;64,1;60,9;177,0;-2,2;0,0;-2,2;15,4;4,8;4,9;0,0;0,0;62,2;62,0;24,0;1144;1163;1035;;04:24;;
04:25;63,7;60,9;177,2;-2,2;0,0;-2,4;15,4;4,8;5,0;0,0;0,0;62,1;61,6;24,0;1150;1167;1038;;04:25;;
04:26;63,9;60,9;176,8;-2,1;0,0;-2,4;14,9;4,7;4,9;0,0;0,0;62,3;61,4;24,0;1147;1157;1037;;04:26;;
04:27;63,8;60,9;177,2;-2,1;0,0;-2,4;15,5;4,8;5,0;0,0;0,0;62,0;61,8;24,0;1166;1122;1035;;04:27;;
04:28;63,8;60,9;177,1;-2,1;0,0;-2,4;15,3;4,8;5,0;0,0;0,0;62,3;61,9;24,0;1165;1124;1034;;04:28;;
04:29;63,8;60,9;177,3;-2,1;0,0;-2,4;16,0;4,9;5,0;0,0;0,0;61,9;61,7;24,0;1172;1121;1038;;04:29;;
04:30;64,1;60,9;177,3;-2,1;0,0;-2,4;15,9;4,8;5,0;0,0;0,0;62,1;61,7;24,0;1173;1121;1041;;04:30;;
04:31;64,0;60,9;177,5;-2,2;0,0;-2,2;15,8;4,8;5,0;0,0;0,0;62,0;61,8;24,0;1167;1124;1040;;04:31;;
04:32;63,9;60,9;177,0;-2,2;0,0;-2,2;15,4;4,8;5,0;0,0;0,0;62,2;61,7;24,0;1161;1123;1038;;04:32;;
04:33;63,9;60,9;177,3;-2,2;0,0;-2,4;15,1;4,8;5,0;0,0;0,0;62,1;61,6;24,0;1169;1130;1038;;04:33;;
04:34;63,7;60,9;176,9;-2,2;0,0;-2,4;15,1;4,8;5,0;0,0;0,0;62,0;61,9;24,0;1167;1123;1037;;04:34;;
04:35;63,9;60,9;177,1;-2,2;0,0;-2,4;15,1;4,8;4,9;0,0;0,0;62,2;61,6;24,0;1175;1125;1036;;04:35;;
04:36;63,9;60,9;177,0;-2,2;0,0;-2,4;15,4;4,8;5,0;0,0;0,0;62,3;61,6;24,0;1168;1129;1037;;04:36;;
04:37;63,8;60,9;177,2;-2,2;0,0;-2,1;15,0;4,8;4,9;0,0;0,0;62,2;61,9;24,0;1173;1163;1037;;04:37;;
04:38;63,7;60,9;176,8;-2,2;0,0;-2,2;14,9;4,8;4,9;0,0;0,0;62,1;61,7;24,0;1170;1130;1036;;04:38;;
04:39;63,9;60,9;177,1;-2,2;0,0;-2,4;15,0;4,8;4,9;0,0;0,0;62,1;61,5;24,0;1172;1126;1034;;04:39;;
04:40;63,8;60,9;177,0;-2,2;0,0;-2,2;15,1;4,8;4,9;0,0;0,0;62,1;61,6;24,0;1153;1122;1034;;04:40;;
04:41;63,8;60,9;176,8;-2,1;0,0;-2,4;14,7;4,7;4,9;0,0;0,0;62,2;61,8;24,0;1150;1120;1030;;04:41;;
04:42;64,0;60,9;176,9;-2,2;0,0;-2,4;15,0;4,7;4,9;0,0;0,0;62,3;61,8;24,1;1162;1119;1036;;04:42;;
04:43;63,6;60,9;176,9;-2,2;0,0;-2,4;14,9;4,7;4,9;0,0;0,0;62,0;61,5;24,1;1170;1121;1034;;04:43;;
04:44;63,8;60,9;176,8;-2,1;0,0;-2,4;14,7;4,7;4,9;0,0;0,0;62,0;61,8;24,1;1166;1120;1033;;04:44;;
04:45;63,7;60,9;176,6;-2,2;0,0;-2,2;14,2;4,7;4,8;0,0;0,0;62,2;61,6;24,1;1164;1111;1033;;04:45;;
04:46;63,9;60,9;176,4;-2,1;0,0;-2,2;14,3;4,7;4,8;0,0;0,0;62,4;61,7;24,1;1162;1128;1033;;04:46;;
04:47;63,9;60,9;176,8;-2,2;0,0;-2,2;14,8;4,7;4,8;0,0;0,0;62,3;61,5;24,1;1162;1137;1033;;04:47;;
04:48;63,7;60,9;176,7;-2,1;0,0;-2,4;14,7;4,7;4,8;0,0;0,0;61,9;61,8;24,1;1163;1155;1037;;04:48;;
04:49;63,6;60,9;177,0;-2,2;0,0;-2,2;15,1;4,8;4,9;0,0;0,0;61,8;62,0;24,1;1158;1158;1036;;04:49;;
04:50;64,0;60,9;176,7;-2,2;0,0;-2,4;14,7;4,7;4,9;0,0;0,0;61,9;62,0;24,1;1158;1153;1034;;04:50;;
04:51;63,9;61,0;176,8;-2,2;0,0;-2,4;14,7;4,8;4,9;0,0;0,0;62,5;61,5;24,1;1169;1155;1036;;04:51;;
04:52;63,7;61,0;176,8;-2,2;0,0;-2,4;15,1;4,8;4,9;0,0;0,0;62,0;61,7;24,0;1169;1150;1036;;04:52;;
04:53;63,7;61,1;177,1;-2,1;0,0;-2,2;15,3;4,8;4,9;0,0;0,0;62,3;61,6;24,0;1170;1161;1035;;04:53;;
04:54;63,9;60,9;177,2;-2,1;0,0;-2,2;15,1;4,8;4,9;0,0;0,0;62,3;61,9;24,0;1172;1142;1032;;04:54;;
04:55;63,8;60,9;177,4;-2,1;0,0;-2,2;15,8;4,8;5,0;0,0;0,0;62,1;61,7;24,1;1172;1154;1033;;04:55;;
04:56;63,8;60,9;177,3;-2,2;0,0;-2,2;15,5;4,8;5,0;0,0;0,0;62,3;61,7;24,1;1166;1169;1033;;04:56;;
04:57;63,8;60,9;177,4;-2,1;0,0;-2,4;15,6;4,8;5,0;0,0;0,0;62,0;61,7;24,1;1170;1157;1032;;04:57;;
04:58;63,8;60,9;177,0;-2,1;0,0;-2,2;15,6;4,8;5,0;0,0;0,0;62,2;61,5;24,1;1172;1123;1035;;04:58;;
04:59;63,7;60,9;177,4;-2,1;0,0;-2,2;15,0;4,8;5,0;0,0;0,0;62,2;61,8;24,1;1171;1127;1036;;04:59;;
05:00;63,8;60,9;177,1;-2,1;0,0;-2,4;15,4;4,8;5,0;0,0;0,0;62,2;61,7;24,1;1173;1165;1039;;05:00;;
05:01;64,0;61,0;177,3;-2,1;0,0;-2,2;15,4;4,8;4,9;0,0;0,0;62,4;61,6;24,1;1171;1161;1041;;05:01;;
05:02;64,0;60,9;177,2;-2,1;0,0;-2,2;15,5;4,8;5,0;0,0;0,0;62,3;61,7;24,2;1159;1157;1043;;05:02;;
05:03;63,6;60,9;176,9;-2,2;0,0;-2,4;14,8;4,8;4,9;0,0;0,0;62,2;61,8;24,2;1152;1150;1039;;05:03;;
05:04;63,8;60,9;176,8;-2,2;0,0;-2,4;14,7;4,7;4,9;0,0;0,0;62,1;61,8;24,2;1153;1159;1041;;05:04;;
05:05;63,9;60,9;176,7;-2,2;0,0;-2,4;14,8;4,7;4,9;0,0;0,0;62,1;61,6;24,2;1159;1157;1043;;05:05;;
05:06;63,9;60,9;176,8;-2,2;0,0;-2,2;14,8;4,7;4,9;0,0;0,0;62,2;61,4;24,2;1177;1156;1046;;05:06;;
05:07;64,1;60,9;176,8;-2,1;0,0;-2,2;14,8;4,7;4,9;0,0;0,0;62,1;61,6;24,1;1178;1171;1045;;05:07;;
05:08;64,1;60,9;177,1;-2,1;0,0;-2,2;15,1;4,8;4,9;0,0;0,0;62,1;61,6;24,1;1176;1171;1048;;05:08;;
05:09;63,9;60,9;177,2;-2,1;0,0;-2,2;15,8;4,8;4,9;0,0;0,0;61,8;61,8;24,1;1189;1179;1049;;05:09;;
05:10;63,8;60,9;177,1;-2,1;0,0;-2,4;15,8;4,9;5,0;0,0;0,0;62,2;61,6;24,1;1183;1173;1050;;05:10;;
05:11;63,8;60,9;177,2;-2,1;0,0;-2,2;15,9;4,8;5,0;0,0;0,0;62,2;61,5;24,1;1176;1163;1053;;05:11;;
05:12;63,8;60,9;177,6;-2,1;0,0;-2,2;15,8;4,8;5,0;0,0;0,0;62,1;61,7;24,2;1184;1121;1055;;05:12;;
05:13;64,1;60,9;177,3;-2,4;0,0;-2,4;15,9;4,9;5,0;0,0;0,0;62,2;61,7;24,2;1187;1122;1054;;05:13;;
05:14;63,8;60,9;177,5;-2,1;0,0;-2,2;15,4;4,8;5,0;0,0;0,0;62,1;61,9;24,2;1184;1120;1058;;05:14;;
05:15;63,7;60,8;176,8;-2,1;0,0;-2,2;15,3;4,8;5,0;0,0;0,0;62,1;61,6;24,2;1190;1146;1056;;05:15;;
05:16;63,9;60,8;177,2;-2,1;0,0;-2,2;14,8;4,8;4,9;0,0;0,0;61,8;61,7;24,0;1190;1160;1059;;05:16;;
05:17;63,7;61,1;176,9;-2,1;0,0;-2,4;14,8;4,7;4,9;0,0;0,0;62,3;61,6;23,9;1190;1141;1060;;05:17;;
05:18;63,9;60,9;176,7;-2,2;0,0;-2,4;14,8;4,8;4,9;0,0;0,0;62,2;61,7;23,9;1186;1149;1060;;05:18;;
05:19;63,7;60,9;176,7;-2,1;0,0;-2,1;14,3;4,7;4,8;0,0;0,0;62,0;61,8;23,9;1170;1166;1066;;05:19;;
05:20;64,0;60,9;176,5;-2,2;0,0;-2,4;14,7;4,7;4,9;0,0;0,0;62,0;61,4;23,9;1185;1170;1068;;05:20;;
05:21;63,8;60,8;176,6;-2,2;0,0;-2,4;14,3;4,7;4,8;0,0;0,0;62,2;61,8;23,9;1185;1169;1066;;05:21;;
05:22;63,8;61,0;176,6;-2,1;0,0;-2,2;14,4;4,7;4,8;0,0;0,0;62,0;61,7;24,1;1189;1165;1066;;05:22;;
05:23;63,8;60,7;176,5;-2,1;0,0;-2,2;14,3;4,7;4,8;0,0;0,0;62,1;61,8;24,1;1194;1164;1066;;05:23;;
05:24;63,8;60,8;176,4;-2,1;0,0;-2,4;14,8;4,7;4,9;0,0;0,0;62,2;61,7;24,1;1184;1166;1068;;05:24;;
05:25;64,1;61,0;176,8;-2,1;0,0;-2,2;14,5;4,7;4,9;0,0;0,0;62,2;61,6;24,1;1182;1157;1071;;05:25;;
05:26;64,0;61,0;176,9;-2,1;0,0;-2,4;14,4;4,7;4,8;0,0;0,0;62,1;61,7;24,1;1183;1158;1074;;05:26;;
05:27;64,0;61,0;176,6;-2,2;0,0;-2,4;15,3;4,7;4,9;0,0;0,0;62,1;61,5;24,2;1187;1159;1077;;05:27;;
05:28;63,8;61,0;176,4;-2,1;0,0;-2,2;14,5;4,7;4,8;0,0;0,0;61,9;61,7;24,2;1188;1121;1081;;05:28;;
05:29;63,8;61,0;176,6;-2,2;0,0;-2,4;14,5;4,7;4,8;0,0;0,0;62,1;61,6;24,2;1194;1125;1081;;05:29;;
05:30;64,0;61,0;177,1;-2,2;0,0;-2,2;15,1;4,7;4,9;0,0;0,0;62,4;61,6;24,2;1193;1126;1076;;05:30;;
05:31;63,8;61,0;177,1;-2,1;0,0;-2,2;15,3;4,7;4,9;0,0;0,0;62,3;61,6;24,0;1203;1126;1078;;05:31;;
05:32;63,8;61,0;177,3;-2,1;0,0;-2,2;15,5;4,8;5,0;0,0;0,0;62,3;61,7;23,8;1196;1137;1082;;05:32;;
05:33;63,8;61,0;177,3;-2,2;0,0;-2,2;15,5;4,9;5,0;0,0;0,0;62,4;61,7;23,8;1201;1123;1082;;05:33;;
05:34;64,0;60,8;177,3;-2,2;0,0;-2,4;15,8;4,9;5,0;0,0;0,0;62,1;61,8;23,8;1200;1126;1088;;05:34;;
05:35;63,9;60,8;177,4;-2,2;0,0;-2,2;15,3;4,8;5,0;0,0;0,0;62,3;61,8;23,8;1200;1123;1091;;05:35;;
05:36;63,6;60,8;176,9;-2,1;0,0;-2,4;14,8;4,8;4,9;0,0;0,0;62,1;61,8;23,8;1204;1122;1088;;05:36;;
05:37;63,8;61,0;176,9;-2,2;0,0;-2,2;14,9;4,8;4,9;0,0;0,0;61,9;61,7;23,9;1200;1124;1094;;05:37;;
05:38;63,9;61,0;176,8;-2,1;0,0;-2,4;14,7;4,7;4,9;0,0;0,0;62,0;61,7;23,9;1203;1162;1095;;05:38;;
05:39;63,6;61,0;176,8;-2,2;0,0;-2,4;14,5;4,8;4,9;0,0;0,0;62,2;61,7;23,9;1201;1131;1099;;05:39;;
05:40;63,8;61,0;176,6;-2,2;0,0;-2,2;14,3;4,7;4,8;0,0;0,0;62,1;61,6;24,0;1183;1130;1103;;05:40;;
05:41;63,9;61,0;176,7;-2,1;0,0;-2,2;14,5;4,7;4,9;0,0;0,0;62,4;61,5;24,0;1184;1132;1097;;05:41;;
05:42;64,0;61,0;176,6;-2,1;0,0;-2,2;15,0;4,7;4,8;0,0;0,0;62,1;61,7;24,0;1183;1132;1097;;05:42;;
05:43;64,0;60,8;176,5;-2,1;0,0;-2,2;14,2;4,6;4,8;0,0;0,0;62,1;61,8;24,0;1172;1131;1100;;05:43;;
05:44;63,8;60,8;176,6;-2,2;0,0;-2,4;14,2;4,7;4,8;0,0;0,0;62,1;61,9;24,0;1185;1132;1102;;05:44;;
05:45;63,6;60,8;176,2;-2,4;0,0;-2,4;14,4;4,7;4,8;0,0;0,0;62,2;61,6;24,0;1192;1131;1107;;05:45;;
05:46;63,8;60,8;176,0;-2,1;0,0;-2,4;13,9;4,6;4,8;0,0;0,0;62,0;61,7;24,0;1205;1134;1108;;05:46;;
05:47;64,0;60,8;176,3;-2,2;0,0;-2,4;14,2;4,6;4,8;0,0;0,0;62,2;61,7;24,0;1212;1133;1110;;05:47;;
05:48;64,0;60,8;176,3;-2,2;0,0;-2,4;14,2;4,6;4,8;0,0;0,0;62,4;61,8;24,0;1203;1157;1108;;05:48;;
05:49;63,8;60,8;176,3;-2,1;0,0;-2,4;14,5;4,6;4,8;0,0;0,0;62,0;61,8;24,0;1209;1172;1111;;05:49;;
05:50;63,6;61,0;176,2;-2,1;0,0;-2,2;14,2;4,7;4,8;0,0;0,0;62,2;61,7;24,1;1203;1158;1111;;05:50;;
05:51;64,0;61,0;176,5;-2,2;0,0;-2,4;14,5;4,6;4,8;0,0;0,0;62,0;61,7;24,1;1213;1173;1110;;05:51;;
